1.0,1365,0.010161456651985645,4.302753950469196e-05,1.0395715538402683e-11,0.005858692340552807
1.0,1366,0.01015922985970974,4.301253648009151e-05,1.0522215911079602e-11,0.005857965908944607
1.0,1367,0.010157016105949879,4.299767533666454e-05,1.0552447804457188e-11,0.005857238080352545
1.0,1368,0.010154793038964272,4.298271960578859e-05,1.0570607757165451e-11,0.00585651071742177
1.0,1369,0.01015254482626915,4.2967527406290174e-05,1.06312536898856e-11,0.0058557819575071335
1.0,1370,0.010150305926799774,4.295241160434671e-05,1.0613041695473058e-11,0.005855054594576359
1.0,1371,0.010148096829652786,4.293760139262304e-05,1.0582723065921673e-11,0.005854325834661722
1.0,1372,0.010145865380764008,4.2922554712276906e-05,1.0498061621400101e-11,0.005853599403053522
1.0,1373,0.010143627412617207,4.290748984203674e-05,1.0528258820308167e-11,0.005852867849171162
1.0,1374,0.010141382925212383,4.2892344936262816e-05,1.0431780439468241e-11,0.00585213815793395
1.0,1375,0.010139163583517075,4.287745468900539e-05,1.0264011862659572e-11,0.005851407535374165
1.0,1376,0.010136915370821953,4.286228431737982e-05,1.0032600618326004e-11,0.005850676912814379
1.0,1377,0.010134683921933174,4.284727037884295e-05,1.0317789157776591e-11,0.005849946290254593
1.0,1378,0.010132440365850925,4.2832165490835905e-05,1.041374018267982e-11,0.0058492133393883705
1.0,1379,0.010130206122994423,4.281715882825665e-05,1.0145009832207563e-11,0.0058484794571995735
1.0,1380,0.01012798398733139,4.280222856323235e-05,1.038971079309059e-11,0.00584775023162365
1.0,1381,0.010125698521733284,4.278674168745056e-05,1.041374018267982e-11,0.005847014021128416
1.0,1382,0.010123498737812042,4.277208063285798e-05,1.035971308738226e-11,0.005846280138939619
1.0,1383,0.010121263563632965,4.275704486644827e-05,1.0516174736574513e-11,0.005845549050718546
1.0,1384,0.010118991136550903,4.274165257811546e-05,1.0371706965495164e-11,0.005844815168529749
1.0,1385,0.010116766206920147,4.272678052075207e-05,1.0323773086406973e-11,0.005844078026711941
1.0,1386,0.010114531964063644,4.271178113413043e-05,1.026998017877867e-11,0.005843343213200569
1.0,1387,0.010112272575497627,4.269654891686514e-05,1.0121292692844008e-11,0.005842607468366623
1.0,1388,0.010110026225447655,4.2681444028858095e-05,1.0216327783751922e-11,0.005841871723532677
1.0,1389,0.010107800364494324,4.266656469553709e-05,1.0216327783751922e-11,0.005841133650392294
1.0,1390,0.010105548426508904,4.265141615178436e-05,1.0168754727146734e-11,0.0058403960429131985
1.0,1391,0.010103283450007439,4.2636147554730996e-05,1.026998017877867e-11,0.005839657969772816
1.0,1392,0.01010105200111866,4.2621224565664306e-05,1.0246117322643133e-11,0.005838919896632433
1.0,1393,0.01009881217032671,4.260620698914863e-05,1.0317789157776591e-11,0.005838181357830763
1.0,1394,0.01009654812514782,4.2590952944010496e-05,1.0401722018438253e-11,0.0058374423533678055
1.0,1395,0.010094303637742996,4.2575906263664365e-05,1.0240155945417939e-11,0.005836703348904848
1.0,1396,0.010092058219015598,4.2560845031403005e-05,1.0216327783751922e-11,0.005835963413119316
1.0,1397,0.010089822113513947,4.254590021446347e-05,1.0097603309056069e-11,0.0058352225460112095
1.0,1398,0.010087542235851288,4.253050792613067e-05,1.0003123329660468e-11,0.005834481213241816
1.0,1399,0.010085290297865868,4.2515399400144815e-05,1.0156878810230197e-11,0.005833740346133709
1.0,1400,0.010083032771945,4.2500239942455664e-05,1.004440367685655e-11,0.005832998547703028
1.0,1401,0.010080773383378983,4.2485065932851285e-05,9.985457773142858e-12,0.005832257680594921
1.0,1402,0.010078519582748413,4.246996468282305e-05,1.0003123329660468e-11,0.005831513088196516
1.0,1403,0.010076265782117844,4.245483796694316e-05,1.011536774481181e-11,0.005830771289765835
1.0,1404,0.010074004530906677,4.243965304340236e-05,1.0109444531503087e-11,0.005830028560012579
1.0,1405,0.01007174514234066,4.2424522689543664e-05,1.0287895535476821e-11,0.005829283036291599
1.0,1406,0.0100694689899683,4.2409203160787e-05,1.0168754727146734e-11,0.005828537978231907
1.0,1407,0.010067233815789223,4.239429108565673e-05,1.025804528126395e-11,0.005827793851494789
1.0,1408,0.010064970701932907,4.237913162796758e-05,1.0240155945417939e-11,0.005827047862112522
1.0,1409,0.010062683373689651,4.2363713873783126e-05,1.019252737766152e-11,0.005826301872730255
1.0,1410,0.010060443542897701,4.234876541886479e-05,1.004440367685655e-11,0.005825556814670563
1.0,1411,0.010058174841105938,4.233355139149353e-05,1.0085769025502955e-11,0.005824809428304434
1.0,1412,0.010055888444185257,4.231816637911834e-05,1.0009015317946623e-11,0.005824062507599592
1.0,1413,0.010053645819425583,4.230321428622119e-05,9.909087439474717e-12,0.005823314189910889
1.0,1414,0.010051384568214417,4.22880839323625e-05,9.979572723750607e-12,0.00582256680354476
1.0,1415,0.010049089789390564,4.227262252243236e-05,9.956049873416362e-12,0.005821817554533482
1.0,1416,0.010046850889921188,4.225770680932328e-05,1.0026701691145945e-11,0.005821069702506065
1.0,1417,0.01004455890506506,4.224228177918121e-05,1.0026701691145945e-11,0.005820320453494787
1.0,1418,0.010042307898402214,4.22272460127715e-05,1.0020804498689362e-11,0.005819572601467371
1.0,1419,0.010040029883384705,4.221197377773933e-05,9.944298856590095e-12,0.005818822421133518
1.0,1420,0.010037766769528389,4.219684342388064e-05,9.938425950262175e-12,0.0058180722407996655
1.0,1421,0.01003548689186573,4.218156755086966e-05,9.838851955379369e-12,0.005817319732159376
1.0,1422,0.01003321073949337,4.216631350573152e-05,9.903224941487654e-12,0.005816569551825523
1.0,1423,0.010030936449766159,4.215109220240265e-05,9.8505405221605e-12,0.005815817043185234
1.0,1424,0.010028664022684097,4.2135889088967815e-05,9.8505405221605e-12,0.005815065000206232
1.0,1425,0.010026399046182632,4.2120766011066735e-05,9.8505405221605e-12,0.00581431295722723
1.0,1426,0.01002412661910057,4.21055628976319e-05,9.920817639619273e-12,0.005813560448586941
1.0,1427,0.01002186443656683,4.2090479837497696e-05,1.0127219375599683e-11,0.005812806077301502
1.0,1428,0.010019570589065552,4.20750911871437e-05,1.0109444531503087e-11,0.005812051706016064
1.0,1429,0.010017307475209236,4.2060008127009496e-05,1.0009015317946623e-11,0.005811297334730625
1.0,1430,0.010015007108449936,4.204453944112174e-05,1.011536774481181e-11,0.005810543429106474
1.0,1431,0.010012738406658173,4.202939453534782e-05,9.903224941487654e-12,0.005809789057821035
1.0,1432,0.01001044362783432,4.201400952297263e-05,1.003850128022954e-11,0.005809032823890448
1.0,1433,0.01000818982720375,4.199904287816025e-05,9.79216707719388e-12,0.0058082761242985725
1.0,1434,0.010005895048379898,4.1983668779721484e-05,9.646992406298072e-12,0.00580751895904541
1.0,1435,0.010003603994846344,4.196830923319794e-05,9.531633295145614e-12,0.005806763656437397
1.0,1436,0.010001343674957752,4.195327346678823e-05,9.594994937467405e-12,0.005806006491184235
1.0,1437,0.009999062865972519,4.193804124952294e-05,9.548892926369845e-12,0.005805249325931072
1.0,1438,0.009996777400374413,4.192275446257554e-05,9.745593221310855e-12,0.0058044916950166225
1.0,1439,0.009994486346840858,4.190742765786126e-05,9.920817639619273e-12,0.0058037335984408855
1.0,1440,0.009992191568017006,4.1892064473358914e-05,1.0014909040956255e-11,0.005802975036203861
1.0,1441,0.009989913552999496,4.187686135992408e-05,9.879792296774159e-12,0.005802216939628124
1.0,1442,0.009987615048885345,4.186148726148531e-05,1.0020804498689362e-11,0.005801456514745951
1.0,1443,0.009985335171222687,4.184627687209286e-05,9.82133211563374e-12,0.005800697021186352
1.0,1444,0.009983041323721409,4.1830946429399773e-05,9.803827888399397e-12,0.0057999370619654655
1.0,1445,0.009980752132833004,4.1815670556388795e-05,9.903224941487654e-12,0.00579917524009943
1.0,1446,0.00997844897210598,4.180025644018315e-05,9.757226276940756e-12,0.005798413883894682
1.0,1447,0.009976180270314217,4.178516610409133e-05,9.589226114548044e-12,0.005797653924673796
1.0,1448,0.00997387245297432,4.176971924607642e-05,9.571930054130817e-12,0.005796891171485186
1.0,1449,0.009971576742827892,4.175439607934095e-05,9.376999177135303e-12,0.005796127952635288
1.0,1450,0.009969298727810383,4.173924753558822e-05,9.56040802080338e-12,0.0057953642681241035
1.0,1451,0.009966989979147911,4.172378976363689e-05,9.704932170395697e-12,0.005794601049274206
1.0,1452,0.009964684955775738,4.170837564743124e-05,9.56616817010536e-12,0.005793837830424309
1.0,1453,0.0099624153226614,4.1693343519000337e-05,9.82133211563374e-12,0.0057930718176066875
1.0,1454,0.009960107505321503,4.1677896660985425e-05,9.652778576452192e-12,0.0057923076674342155
1.0,1455,0.009957797825336456,4.166245344094932e-05,9.82717032749214e-12,0.005791542120277882
1.0,1456,0.009955493733286858,4.164707206655294e-05,9.873938472404475e-12,0.005790776573121548
1.0,1457,0.009953202679753304,4.163182893535122e-05,9.76886627146456e-12,0.005790010094642639
1.0,1458,0.009950892999768257,4.161638571531512e-05,9.774688870811676e-12,0.0057892450131475925
1.0,1459,0.009948603808879852,4.160115713602863e-05,9.681735448074935e-12,0.005788478534668684
1.0,1460,0.009946303442120552,4.1585844883229584e-05,9.675940604303435e-12,0.005787709727883339
1.0,1461,0.009943999350070953,4.1570470784790814e-05,9.76304540684092e-12,0.005786942318081856
1.0,1462,0.00994169246405363,4.155506394454278e-05,9.56040802080338e-12,0.0057861763052642345
1.0,1463,0.009939383715391159,4.1539671656209975e-05,9.457021971082114e-12,0.005785406567156315
1.0,1464,0.009937074966728687,4.1524286643834785e-05,9.474213948090782e-12,0.005784636829048395
1.0,1465,0.009934758767485619,4.1508810681989416e-05,9.497160870231003e-12,0.005783868487924337
1.0,1466,0.009932474233210087,4.149365850025788e-05,9.543137981238292e-12,0.005783099215477705
1.0,1467,0.00993015244603157,4.147814615862444e-05,9.428403370537186e-12,0.005782328546047211
1.0,1468,0.009927844628691673,4.14627866121009e-05,9.664356120930861e-12,0.005781556013971567
1.0,1469,0.009925545193254948,4.144748891121708e-05,9.618087576379608e-12,0.005780786741524935
1.0,1470,0.009923244826495647,4.143219848629087e-05,9.589226114548044e-12,0.005780015140771866
1.0,1471,0.00992092676460743,4.141674071433954e-05,9.786339273676337e-12,0.005779242608696222
1.0,1472,0.009918620809912682,4.140140663366765e-05,9.600765495110242e-12,0.005778471007943153
1.0,1473,0.0099162757396698,4.138569056522101e-05,9.548892926369845e-12,0.005777697544544935
1.0,1474,0.009913995862007141,4.137058203923516e-05,9.589226114548044e-12,0.005776927340775728
1.0,1475,0.009911672212183475,4.1355102439410985e-05,9.50864473964197e-12,0.005776152480393648
1.0,1476,0.009909369051456451,4.1339815652463585e-05,9.497160870231003e-12,0.005775378085672855
1.0,1477,0.00990704633295536,4.1324317862745374e-05,9.439845606584729e-12,0.005774604622274637
1.0,1478,0.009904713369905949,4.130875095142983e-05,9.35989567102391e-12,0.0057738288305699825
1.0,1479,0.009902413934469223,4.129350418224931e-05,9.399828138079158e-12,0.00577305443584919
1.0,1480,0.009900076314806938,4.1277882701251656e-05,9.39411829575798e-12,0.005772278644144535
1.0,1481,0.009897766634821892,4.126254498260096e-05,9.462750895361527e-12,0.005771503318101168
1.0,1482,0.009895453229546547,4.1247163608204573e-05,9.502901937574748e-12,0.0057707279920578
1.0,1483,0.00989313330501318,4.12317349400837e-05,9.354197971767064e-12,0.005769950337707996
1.0,1484,0.009890797547996044,4.12161425629165e-05,9.48568393971394e-12,0.005769174080342054
1.0,1485,0.009888501837849617,4.1200954001396894e-05,9.428403370537186e-12,0.0057683964259922504
1.0,1486,0.00988618191331625,4.118554716114886e-05,9.457021971082114e-12,0.005767617840319872
1.0,1487,0.009883848018944263,4.116998388781212e-05,9.416968073383547e-12,0.005766840185970068
1.0,1488,0.009881509467959404,4.1154384234687313e-05,9.439845606584729e-12,0.0057660616002976894
1.0,1489,0.009879210963845253,4.1139184759231284e-05,9.50864473964197e-12,0.005765283480286598
1.0,1490,0.009876877069473267,4.112365422770381e-05,9.291637771691175e-12,0.0057645016349852085
1.0,1491,0.009874550625681877,4.110819281777367e-05,9.33142452197444e-12,0.005763722117990255
1.0,1492,0.009872233495116234,4.109282235731371e-05,9.325735496334975e-12,0.005762941669672728
1.0,1493,0.009869888424873352,4.1077175410464406e-05,9.297316388989785e-12,0.005762162152677774
1.0,1494,0.009867552667856216,4.1061626689042896e-05,9.268940649731494e-12,0.005761380773037672
1.0,1495,0.00986524485051632,4.104636172996834e-05,9.088362874776212e-12,0.005760598927736282
1.0,1496,0.009862901642918587,4.103077299077995e-05,9.411253026891941e-12,0.005759815219789743
1.0,1497,0.009860576130449772,4.101534068468027e-05,9.365595105004232e-12,0.005759032908827066
1.0,1498,0.00985824503004551,4.099986108485609e-05,9.451294781526176e-12,0.0057582492008805275
1.0,1499,0.009855911135673523,4.098432691534981e-05,9.3428077774238e-12,0.005757468752563
1.0,1500,0.00985355768352747,4.096865086467005e-05,9.348502007233694e-12,0.005756683181971312
1.0,1501,0.009851234033703804,4.0953251300379634e-05,9.39411829575798e-12,0.005755899474024773
1.0,1502,0.00984889268875122,4.093766983714886e-05,9.502901937574748e-12,0.005755116231739521
1.0,1503,0.009846586734056473,4.092246308573522e-05,9.416968073383547e-12,0.005754330661147833
1.0,1504,0.009844246320426464,4.09069107263349e-05,9.297316388989785e-12,0.005753546021878719
1.0,1505,0.009841904044151306,4.0891369280871004e-05,9.35989567102391e-12,0.005752758122980595
1.0,1506,0.009839540347456932,4.087557317689061e-05,9.054702300448358e-12,0.005751973949372768
1.0,1507,0.009837220422923565,4.086026456207037e-05,9.07713574443969e-12,0.005751185119152069
1.0,1508,0.009834887459874153,4.084479951416142e-05,8.998740121113347e-12,0.005750398617237806
1.0,1509,0.009832549840211868,4.082930172444321e-05,9.268940649731494e-12,0.005749610252678394
1.0,1510,0.009830200113356113,4.0813662053551525e-05,9.263270706050264e-12,0.005748824682086706
1.0,1511,0.009827854111790657,4.079809514223598e-05,9.20666667902914e-12,0.005748034920543432
1.0,1512,0.009825527667999268,4.078272104379721e-05,9.308678827757433e-12,0.00574724655598402
1.0,1513,0.009823186323046684,4.076719415024854e-05,9.217973606645558e-12,0.005746458191424608
1.0,1514,0.009820820763707161,4.0751441702013835e-05,9.240608278560103e-12,0.00574566749855876
1.0,1515,0.009818490594625473,4.073603849974461e-05,9.054702300448358e-12,0.005744877737015486
1.0,1516,0.00981616135686636,4.0720642573433e-05,8.942951414125933e-12,0.005744088441133499
1.0,1517,0.009813805110752583,4.070496652275324e-05,9.110837952130968e-12,0.0057432991452515125
1.0,1518,0.009811466559767723,4.0689508750801906e-05,9.234947008496253e-12,0.0057425061240792274
1.0,1519,0.00980909913778305,4.067374538863078e-05,9.25760249709251e-12,0.005741715896874666
1.0,1520,0.009806737303733826,4.065804751007818e-05,9.3428077774238e-12,0.0057409233413636684
1.0,1521,0.009804386645555496,4.064245877088979e-05,9.234947008496253e-12,0.005740131717175245
1.0,1522,0.009802058339118958,4.062709558638744e-05,9.25760249709251e-12,0.0057393391616642475
1.0,1523,0.009799690917134285,4.061136860400438e-05,9.043495986793548e-12,0.0057385447435081005
1.0,1524,0.009797360748052597,4.0595979953650385e-05,9.195366690306628e-12,0.005737753119319677
1.0,1525,0.009795011952519417,4.058042395627126e-05,8.937382084406309e-12,0.005736960098147392
1.0,1526,0.009792644530534744,4.056468605995178e-05,8.998740121113347e-12,0.00573616661131382
1.0,1527,0.00979030691087246,4.0549257391830906e-05,8.887336179486116e-12,0.005735372193157673
1.0,1528,0.00978795439004898,4.0533686842536554e-05,8.987568501928056e-12,0.005734577309340239
1.0,1529,0.009785573929548264,4.0517847082810476e-05,8.954095277735608e-12,0.005733781028538942
1.0,1530,0.009783245623111725,4.050250572618097e-05,9.032296612032642e-12,0.005732986610382795
1.0,1531,0.0097808837890625,4.0486851503374055e-05,9.02110417616564e-12,0.005732189863920212
1.0,1532,0.009778531268239021,4.0471277316100895e-05,9.099596944006638e-12,0.00573139451444149
1.0,1533,0.009776191785931587,4.0455841372022405e-05,9.172787529543314e-12,0.005730598233640194
1.0,1534,0.009773807600140572,4.0439979784423485e-05,9.234947008496253e-12,0.005729799624532461
1.0,1535,0.009771451354026794,4.042438740725629e-05,9.105216580707065e-12,0.005729003343731165
1.0,1536,0.009769105352461338,4.040891144541092e-05,9.127712474743532e-12,0.005728204734623432
1.0,1537,0.009766720235347748,4.039305349579081e-05,9.004328532791206e-12,0.005727406591176987
1.0,1538,0.009764379821717739,4.037763937958516e-05,8.993153444158963e-12,0.005726607050746679
1.0,1539,0.009762037545442581,4.03622179874219e-05,8.848508731285065e-12,0.005725807510316372
1.0,1540,0.009759636595845222,4.0346189052797854e-05,8.915122112762575e-12,0.005725008901208639
1.0,1541,0.00975730549544096,4.033088043797761e-05,8.848508731285065e-12,0.005724208429455757
1.0,1542,0.009754927828907967,4.031512071378529e-05,8.965246080239186e-12,0.0057234070263803005
1.0,1543,0.009752554818987846,4.0299390093423426e-05,8.942951414125933e-12,0.0057226065546274185
1.0,1544,0.009750185534358025,4.0283717680722475e-05,9.054702300448358e-12,0.005721805151551962
1.0,1545,0.009747831150889397,4.026817623525858e-05,9.251936022858231e-12,0.005721003748476505
1.0,1546,0.009745456278324127,4.025246016681194e-05,9.088362874776212e-12,0.005720200482755899
1.0,1547,0.00974307581782341,4.023669316666201e-05,8.920684503588294e-12,0.005719398148357868
1.0,1548,0.009740724228322506,4.0221209928859025e-05,8.97640382163667e-12,0.005718594416975975
1.0,1549,0.009738339111208916,4.0205373807111755e-05,8.854050305429073e-12,0.005717793479561806
1.0,1550,0.009735972620546818,4.0189774153986946e-05,8.998740121113347e-12,0.005716986488550901
1.0,1551,0.009733603335916996,4.017411629320122e-05,8.606396845189934e-12,0.0057161832228302956
1.0,1552,0.009731230325996876,4.0158440242521465e-05,8.937382084406309e-12,0.005715377628803253
1.0,1553,0.009728863835334778,4.01428114855662e-05,8.688557685820886e-12,0.005714574363082647
1.0,1554,0.009726488962769508,4.0127106331055984e-05,8.892889896694456e-12,0.005713769234716892
1.0,1555,0.009724115952849388,4.0111444832291454e-05,8.848508731285065e-12,0.005712962709367275
1.0,1556,0.009721742011606693,4.009575422969647e-05,8.804238588178137e-12,0.00571215758100152
1.0,1557,0.00971935223788023,4.0079932659864426e-05,9.004328532791206e-12,0.0057113501243293285
1.0,1558,0.00971698947250843,4.006436574854888e-05,8.815295715614013e-12,0.0057105435989797115
1.0,1559,0.009714609012007713,4.0048635128187016e-05,9.004328532791206e-12,0.00570973614230752
1.0,1560,0.009712240658700466,4.003301728516817e-05,8.937382084406309e-12,0.00570893008261919
1.0,1561,0.00970984436571598,4.001714114565402e-05,9.155871373567326e-12,0.005708120763301849
1.0,1562,0.00970747135579586,4.00014832848683e-05,8.776626127249276e-12,0.00570731470361352
1.0,1563,0.00970509834587574,3.9985836338019e-05,8.760079467373671e-12,0.005706505384296179
1.0,1564,0.00970272347331047,3.99701893911697e-05,8.699541954870771e-12,0.005705696064978838
1.0,1565,0.009700329974293709,3.9954356907401234e-05,8.666609964402827e-12,0.005704885348677635
1.0,1566,0.009697956964373589,3.993871359853074e-05,8.771108839233932e-12,0.005704076495021582
1.0,1567,0.009695569053292274,3.992292840848677e-05,8.721531309652253e-12,0.005703267175704241
1.0,1568,0.009693192318081856,3.990727418567985e-05,8.782145149988096e-12,0.005702455993741751
1.0,1569,0.009690802544355392,3.989150354755111e-05,8.71053316281456e-12,0.005701643414795399
1.0,1570,0.009688422083854675,3.9875798393040895e-05,8.837430787167477e-12,0.005700833164155483
1.0,1571,0.009686031378805637,3.9859998651081696e-05,9.004328532791206e-12,0.0057000224478542805
1.0,1572,0.009683653712272644,3.984434442827478e-05,8.97640382163667e-12,0.0056992098689079285
1.0,1573,0.009681272320449352,3.9828664739616215e-05,8.804238588178137e-12,0.005698396824300289
1.0,1574,0.009678873233497143,3.981279587605968e-05,8.650167387935781e-12,0.0056975847110152245
1.0,1575,0.009676475077867508,3.979694884037599e-05,8.809766284534337e-12,0.005696771200746298
1.0,1576,0.009674103930592537,3.978137465310283e-05,8.721531309652253e-12,0.005695957224816084
1.0,1577,0.009671716950833797,3.976565494667739e-05,8.787665907450393e-12,0.005695142783224583
1.0,1578,0.009669328108429909,3.974990249844268e-05,8.546393627517634e-12,0.005694328807294369
1.0,1579,0.009666923433542252,3.9733997255098075e-05,8.683068153381157e-12,0.005693514831364155
1.0,1580,0.009664535522460938,3.97182629967574e-05,8.600933333602345e-12,0.005692700855433941
1.0,1581,0.009662153199315071,3.970260149799287e-05,8.633740423980019e-12,0.005691883619874716
1.0,1582,0.009659742936491966,3.9686674426775426e-05,8.71053316281456e-12,0.005691067315638065
1.0,1583,0.009657362475991249,3.9671012928010896e-05,8.848508731285065e-12,0.005690252408385277
1.0,1584,0.00965496338903904,3.965520954807289e-05,8.754567383528755e-12,0.00568943377584219
1.0,1585,0.009652554988861084,3.9639278838876635e-05,8.809766284534337e-12,0.005688617937266827
1.0,1586,0.009650168009102345,3.962359551223926e-05,8.727032985156313e-12,0.005687799770385027
1.0,1587,0.009647767059504986,3.960774120059796e-05,8.727032985156313e-12,0.005686983931809664
1.0,1588,0.00964538287371397,3.959210152970627e-05,8.677580355664904e-12,0.005686163902282715
1.0,1589,0.009642979130148888,3.957625449402258e-05,8.540949197888281e-12,0.0056853448040783405
1.0,1590,0.009640585631132126,3.9560509321745485e-05,8.584553207180434e-12,0.005684526637196541
1.0,1591,0.009638178162276745,3.954464045818895e-05,8.475751350767169e-12,0.005683705676347017
1.0,1592,0.009635798633098602,3.952904080506414e-05,8.508319049305157e-12,0.005682886578142643
1.0,1593,0.009633376263082027,3.951300459448248e-05,8.49745621089859e-12,0.005682067479938269
1.0,1594,0.009630989283323288,3.949733581976034e-05,8.688557685820886e-12,0.005681246519088745
1.0,1595,0.009628570638597012,3.9481354178860784e-05,8.633740423980019e-12,0.005680426489561796
1.0,1596,0.009626178070902824,3.946564538637176e-05,8.595471556738232e-12,0.005679605528712273
1.0,1597,0.009623775258660316,3.944982745451853e-05,8.705036691480927e-12,0.0056787836365401745
1.0,1598,0.00962134636938572,3.943376577808522e-05,8.502886762740136e-12,0.005677960813045502
1.0,1599,0.009618960320949554,3.9418144297087565e-05,8.475751350767169e-12,0.005677137523889542
1.0,1600,0.009616533294320107,3.940206806873903e-05,8.62826823877505e-12,0.005676317028701305
1.0,1601,0.009614137932658195,3.938636291422881e-05,8.600933333602345e-12,0.005675492808222771
1.0,1602,0.009611738845705986,3.93706068280153e-05,8.655646512034654e-12,0.005674669984728098
1.0,1603,0.009609322994947433,3.935467975679785e-05,8.611862091500999e-12,0.0056738462299108505
1.0,1604,0.009606916457414627,3.933885818696581e-05,8.4594909202651e-12,0.005673022475093603
1.0,1605,0.00960449781268835,3.932290564989671e-05,8.590011514597595e-12,0.005672198720276356
1.0,1606,0.009602081961929798,3.930701132048853e-05,8.56273732474655e-12,0.005671372637152672
1.0,1607,0.00959968101233244,3.929125887225382e-05,8.470329472543003e-12,0.005670546554028988
1.0,1608,0.00959726981818676,3.9275404560612515e-05,8.595471556738232e-12,0.005669720936566591
1.0,1609,0.009594853967428207,3.925950295524672e-05,8.410803303826597e-12,0.005668895319104195
1.0,1610,0.009592430666089058,3.924355041817762e-05,8.492027393780521e-12,0.0056680673733353615
1.0,1611,0.009590030647814274,3.922780524590053e-05,8.351487036650784e-12,0.005667241755872965
1.0,1612,0.009587633423507214,3.921210009139031e-05,8.738041540334862e-12,0.005666414741426706
1.0,1613,0.009585189633071423,3.919595474144444e-05,8.454074246211363e-12,0.0056655858643352985
1.0,1614,0.009582769125699997,3.9180049498099834e-05,8.540949197888281e-12,0.005664756055921316
1.0,1615,0.009580375626683235,3.916438072337769e-05,8.427016896794814e-12,0.005663929507136345
1.0,1616,0.009577931836247444,3.914821718353778e-05,8.600933333602345e-12,0.005663102027028799
1.0,1617,0.009575515985488892,3.9132351957960054e-05,8.48117496371481e-12,0.005662272218614817
1.0,1618,0.009573099203407764,3.911649764631875e-05,8.448659306881101e-12,0.005661441013216972
1.0,1619,0.009570671245455742,3.910052328137681e-05,8.432424897231172e-12,0.005660610273480415
1.0,1620,0.009568262845277786,3.9084741729311645e-05,8.329969526654768e-12,0.00565978093072772
1.0,1621,0.00956583209335804,3.9068730984581634e-05,8.319221179997616e-12,0.005658950190991163
1.0,1622,0.009563421830534935,3.905293488060124e-05,8.270939488852491e-12,0.005658119451254606
1.0,1623,0.009560997597873211,3.90370114473626e-05,8.400002915465166e-12,0.005657287780195475
1.0,1624,0.009558577090501785,3.9021135307848454e-05,8.400002915465166e-12,0.005656455177813768
1.0,1625,0.009556146338582039,3.900515002897009e-05,8.4594909202651e-12,0.005655622575432062
1.0,1626,0.009553716517984867,3.8989172026049346e-05,8.535506502982404e-12,0.0056547909043729305
1.0,1627,0.009551303461194038,3.897339047398418e-05,8.383815343349088e-12,0.005653956439346075
1.0,1628,0.009548891335725784,3.89575980079826e-05,8.470329472543003e-12,0.005653122905641794
1.0,1629,0.009546441957354546,3.894143083016388e-05,8.378422955424014e-12,0.005652290303260088
1.0,1630,0.009544030763208866,3.8925663830013946e-05,8.367643383744294e-12,0.0056514558382332325
1.0,1631,0.00954158790409565,3.8909602153580636e-05,8.14287526296198e-12,0.005650619976222515
1.0,1632,0.009539171122014523,3.889375875587575e-05,8.313849608754253e-12,0.0056497869081795216
1.0,1633,0.009536733850836754,3.887774801114574e-05,8.228140391253191e-12,0.005648951046168804
1.0,1634,0.00953430961817503,3.8861842767801136e-05,8.297745303365023e-12,0.005648117046803236
1.0,1635,0.009531868621706963,3.884578472934663e-05,8.389209465997638e-12,0.005647281650453806
1.0,1636,0.00952945090830326,3.882997407345101e-05,8.383815343349088e-12,0.005646444857120514
1.0,1637,0.00952700525522232,3.881389056914486e-05,8.546393627517634e-12,0.005645607598125935
1.0,1638,0.009524593129754066,3.8798134482931346e-05,8.432424897231172e-12,0.00564477127045393
1.0,1639,0.00952213630080223,3.878194547723979e-05,8.508319049305157e-12,0.005643933545798063
1.0,1640,0.009519737213850021,3.87663058063481e-05,8.270939488852491e-12,0.005643097683787346
1.0,1641,0.009517287835478783,3.8750215026084334e-05,8.292380671015565e-12,0.00564225809648633
1.0,1642,0.009514838457107544,3.8734113331884146e-05,8.079217850287534e-12,0.005641418509185314
1.0,1643,0.009512415155768394,3.871825902024284e-05,8.26022930611181e-12,0.005640581250190735
1.0,1644,0.009509975090622902,3.870224827551283e-05,8.121628369828215e-12,0.005639742128551006
1.0,1645,0.009507546201348305,3.8686343032168224e-05,8.373032302222416e-12,0.005638903006911278
1.0,1646,0.00950510986149311,3.867038321914151e-05,8.212119352590808e-12,0.005638063885271549
1.0,1647,0.009502660483121872,3.8654292438877746e-05,8.351487036650784e-12,0.005637222435325384
1.0,1648,0.009500237181782722,3.8638470869045705e-05,8.228140391253191e-12,0.005636381916701794
1.0,1649,0.009497779421508312,3.862231824314222e-05,8.448659306881101e-12,0.005635539535433054
1.0,1650,0.009495354257524014,3.860646393150091e-05,8.1588286474088e-12,0.005634699482470751
1.0,1651,0.009492889046669006,3.859022763208486e-05,8.389209465997638e-12,0.005633857566863298
1.0,1652,0.009490476921200752,3.857452975353226e-05,7.989464125002232e-12,0.005633016582578421
1.0,1653,0.009488013572990894,3.855831891996786e-05,8.367643383744294e-12,0.005632173269987106
1.0,1654,0.009485580958425999,3.85424355044961e-05,8.052767654087578e-12,0.005631329026073217
1.0,1655,0.00948312971740961,3.8526366552105173e-05,8.132248346948145e-12,0.0056304847821593285
1.0,1656,0.009480657055974007,3.8510079320985824e-05,8.169472910657394e-12,0.005629641469568014
1.0,1657,0.009478242136538029,3.8494355976581573e-05,8.228140391253191e-12,0.005628798622637987
1.0,1658,0.009475781582295895,3.8478203350678086e-05,8.23882975731216e-12,0.005627953447401524
