1.0,2793,0.00017206055053975433,4.6551605919376016e-05,2.1550977891138245e-08,0.0001039579656207934
1.0,2794,0.0005772421136498451,0.00046557679888792336,2.4878061832822596e-09,0.00010917754843831062
1.0,2795,0.0006732427282258868,0.0005594066460616887,1.1474051042625888e-08,0.00010236202069791034
1.0,2796,0.0003036233829334378,0.0001449394185328856,5.4309900576754444e-08,0.00010437407036079094
1.0,2797,0.0002533108927309513,9.930937085300684e-05,4.7262162183869805e-08,0.00010673936048988253
1.0,2798,0.00044921424705535173,0.00034739781403914094,1.7014203379517312e-09,0.00010011503036366776
1.0,2799,0.0004000332555733621,0.00026264452026225626,3.4120930081371625e-08,0.00010326782648917288
1.0,2800,0.00025778418057598174,6.831598147982731e-05,8.648304827829634e-08,0.00010298515553586185
1.0,2801,0.00026704405900090933,0.00012324642739258707,4.650394913596756e-08,9.729369776323438e-05
1.0,2802,0.00029718366567976773,0.00019602605607360601,2.1129770155781102e-10,0.00010094632307300344
1.0,2803,0.00027621706249192357,0.00011980390991084278,5.799135394113364e-08,9.842179133556783e-05
1.0,2804,0.00025648652808740735,6.261409725993872e-05,9.938190714819939e-08,9.449051867704839e-05
1.0,2805,0.0002174537512473762,9.054689144250005e-05,2.8948115016191878e-08,9.795874211704358e-05
1.0,2806,0.00019637271179817617,9.67435262282379e-05,5.836408689674499e-09,9.379277616972104e-05
1.0,2807,0.00023808061087038368,7.120804366422817e-05,7.492946707543524e-08,9.194308950100094e-05
1.0,2808,0.00023495186178479344,6.055764970369637e-05,7.993150319407505e-08,9.446270996704698e-05
1.0,2809,0.00015920322039164603,5.558057455345988e-05,1.3946530152963987e-08,8.967611938714981e-05
1.0,2810,0.00015592703130096197,5.024404526920989e-05,1.588504439098415e-08,8.979794074548408e-05
1.0,2811,0.0002185431803809479,5.654467167914845e-05,7.12924475010368e-08,9.070606029126793e-05
1.0,2812,0.00019491882994771004,5.2305687859188765e-05,5.635508415480217e-08,8.625804912298918e-05
1.0,2813,0.00012475650873966515,3.396094325580634e-05,3.0630442626744525e-09,8.773252920946106e-05
1.0,2814,0.000144631922012195,3.855771865346469e-05,1.914376746015023e-08,8.69304349180311e-05
1.0,2815,0.0001921683142427355,5.0722846935968846e-05,5.78362602254856e-08,8.360920764971524e-05
1.0,2816,0.00015799450920894742,4.072101728525013e-05,3.183402341733199e-08,8.543946023564786e-05
1.0,2817,0.00011373157030902803,3.0118255381239578e-05,3.615276966684178e-10,8.325179078383371e-05
1.0,2818,0.0001384359784424305,3.742627814062871e-05,1.9594301292613636e-08,8.141539728967473e-05
1.0,2819,0.00016251116176135838,4.3385927710914984e-05,3.637410372903105e-08,8.275111758848652e-05
1.0,2820,0.00013445733929984272,3.783060674322769e-05,1.6743831210419557e-08,7.988290599314496e-05
1.0,2821,0.00011362972145434469,3.4283508284715936e-05,3.257150105184792e-11,7.931364234536886e-05
1.0,2822,0.00012955348938703537,3.648325946414843e-05,1.3455989211763608e-08,7.961424125824124e-05
1.0,2823,0.00013721748837269843,3.8742506148992106e-05,2.1630349067436327e-08,7.684463344048709e-05
1.0,2824,0.00012230611173436046,3.823047154583037e-05,7.030626747450697e-09,7.70450133131817e-05
1.0,2825,0.0001146586801041849,3.8261223380686715e-05,1.3118048314275654e-10,7.626627484569326e-05
1.0,2826,0.00011911598994629458,3.722998735611327e-05,7.800935897250838e-09,7.408506644424051e-05
1.0,2827,0.00011937151430174708,3.508526788209565e-05,9.842268333670745e-09,7.444398215739056e-05
1.0,2828,0.0001156430080300197,3.9453396311728284e-05,3.244830626414341e-09,7.29447856429033e-05
1.0,2829,0.00011335100862197578,4.165322025073692e-05,1.641287245002232e-10,7.153366459533572e-05
1.0,2830,0.00011004887346643955,3.537003431119956e-05,3.066137566065663e-09,7.16127033228986e-05
1.0,2831,0.00010808571096276864,3.431490040384233e-05,3.9299337117881805e-09,6.984087667660788e-05
1.0,2832,0.00011050194007111713,4.0427723433822393e-05,1.0103523573334883e-09,6.9063862611074e-05
1.0,2833,0.00011001291568391025,4.1285889892606065e-05,7.124471151920275e-12,6.871990626677871e-05
1.0,2834,0.00010368811490479857,3.56779528374318e-05,9.460459082788475e-10,6.706411659251899e-05
1.0,2835,0.00010132168245036155,3.381037458893843e-05,8.546393592823165e-10,6.665667024208233e-05
1.0,2836,0.00010546488920226693,3.9197122532641515e-05,3.40384054275944e-10,6.59273864584975e-05
1.0,2837,0.00010564767580945045,4.1068782593356445e-05,2.9178048865929895e-15,6.45788895781152e-05
1.0,2838,9.962048352463171e-05,3.5277749702800065e-05,2.211989272304926e-11,6.432061491068453e-05
1.0,2839,9.72207126324065e-05,3.379037298145704e-05,7.966982629170616e-11,6.335067155305296e-05
1.0,2840,0.00010050222044810653,3.8150345062604174e-05,1.1429138885299395e-11,6.234044121811166e-05
1.0,2841,0.00010098156053572893,3.8875627069501206e-05,4.449066462464124e-11,6.20614446233958e-05
1.0,2842,9.674867033027112e-05,3.571483102859929e-05,4.827006849783544e-11,6.098557423683815e-05
1.0,2843,9.455112740397453e-05,3.4117540053557605e-05,1.4364479050676948e-10,6.028994175721891e-05
1.0,2844,9.609084372641519e-05,3.618454866227694e-05,1.4290201834354921e-11,5.989200508338399e-05
1.0,2845,9.64472274063155e-05,3.761670086532831e-05,1.6822668258420492e-11,5.88137045269832e-05
1.0,2846,9.418523404747248e-05,3.550109613570385e-05,3.274506499284513e-10,5.835668707732111e-05
1.0,2847,9.25412168726325e-05,3.437896157265641e-05,3.831990003089203e-10,5.7779056078288704e-05
1.0,2848,9.258036152459681e-05,3.552681300789118e-05,2.3909660362697593e-10,5.681445327354595e-05
1.0,2849,9.24428750295192e-05,3.5940265661338344e-05,1.363598903930674e-11,5.6488974223611876e-05
1.0,2850,9.151505946647376e-05,3.5489225410856307e-05,3.111102764297158e-10,5.57147286599502e-05
1.0,2851,9.06288405531086e-05,3.491861207294278e-05,7.558966230725161e-10,5.4954332881607115e-05
1.0,2852,8.991023059934378e-05,3.494266275083646e-05,3.4687530625632235e-10,5.462069020722993e-05
1.0,2853,8.91758973011747e-05,3.5423730878392234e-05,1.9652335314646052e-11,5.373251042328775e-05
1.0,2854,8.874553896021098e-05,3.525088322930969e-05,2.9136032475562956e-10,5.320329364622012e-05
1.0,2855,8.848434663377702e-05,3.512045441311784e-05,6.35918318003803e-10,5.272797352517955e-05
1.0,2856,8.772498404141515e-05,3.5254932299721986e-05,5.995349217080559e-10,5.1870512834284455e-05
1.0,2857,8.665451605338603e-05,3.5101049434160814e-05,5.169337180532807e-11,5.150177457835525e-05
1.0,2858,8.614644320914522e-05,3.522571932990104e-05,7.005348384714338e-11,5.085067095933482e-05
1.0,2859,8.611773955635726e-05,3.5408167605055496e-05,5.550579440516401e-10,5.015451824874617e-05
1.0,2860,8.564176823711023e-05,3.535629002726637e-05,4.848068058116439e-10,4.9800670240074396e-05
1.0,2861,8.463299309369177e-05,3.5381599445827305e-05,1.9871126966108932e-10,4.90526799694635e-05
1.0,2862,8.392499148612842e-05,3.534987263265066e-05,1.7230009086155462e-11,4.8557889385847375e-05
1.0,2863,8.375696779694408e-05,3.545348226907663e-05,2.0005262724165362e-10,4.810342943528667e-05
1.0,2864,8.347797847818583e-05,3.564636790542863e-05,4.368020667389061e-10,4.739480573334731e-05
1.0,2865,8.27654730528593e-05,3.55754054908175e-05,1.695660278855371e-10,4.702049773186445e-05
1.0,2866,8.204850018955767e-05,3.558021126082167e-05,1.8457256556470014e-11,4.644982982426882e-05
1.0,2867,8.165145118255168e-05,3.5682467569131404e-05,8.997509681751836e-11,4.587901275954209e-05
1.0,2868,8.13421793282032e-05,3.56740019924473e-05,1.598379623102275e-10,4.550833546090871e-05
1.0,2869,8.086154412012547e-05,3.5774595744442195e-05,1.9383158966768121e-10,4.489311686484143e-05
1.0,2870,8.030244498513639e-05,3.5820179618895054e-05,2.429069445586407e-11,4.445797094376758e-05
1.0,2871,7.982220267876983e-05,3.580289921956137e-05,2.927874956371035e-13,4.401901242090389e-05
1.0,2872,7.939223723951727e-05,3.586152888601646e-05,7.636312415737478e-11,4.3454339902382344e-05
1.0,2873,7.895330782048404e-05,3.581649434636347e-05,5.5233942419796733e-11,4.3081581679871306e-05
1.0,2874,7.853121496737003e-05,3.589902917155996e-05,5.127905045032577e-11,4.2580908484524116e-05
1.0,2875,7.811949762981385e-05,3.601287244237028e-05,1.6337278752054374e-13,4.210646147839725e-05
1.0,2876,7.766601629555225e-05,3.5939014196628705e-05,9.435585993089468e-13,4.172606350039132e-05
1.0,2877,7.719015411566943e-05,3.594730151235126e-05,2.6534295594071722e-11,4.121632082387805e-05
1.0,2878,7.677712710574269e-05,3.595764428609982e-05,5.403677505455562e-12,4.081408042111434e-05
1.0,2879,7.642679702257738e-05,3.6021447158418596e-05,9.161508357502512e-12,4.039618943352252e-05
1.0,2880,7.604113488923758e-05,3.611807187553495e-05,5.317699405815723e-13,3.992252823081799e-05
1.0,2881,7.558833749499172e-05,3.603552977438085e-05,8.43245612225374e-13,3.955196370952763e-05
1.0,2882,7.514816388720647e-05,3.603788718464784e-05,1.828662221647903e-12,3.9108446799218655e-05
1.0,2883,7.47802623664029e-05,3.60932172043249e-05,1.4500978542941745e-12,3.8685593608533964e-05
1.0,2884,7.443666981998831e-05,3.612062573665753e-05,1.3923662570136663e-12,3.831464709946886e-05
1.0,2885,7.405264477711171e-05,3.618276969064027e-05,7.194245199571014e-14,3.786979868891649e-05
1.0,2886,7.3641786002554e-05,3.613862645579502e-05,8.937382084406309e-12,3.749421739485115e-05
1.0,2887,7.325437036342919e-05,3.614659362938255e-05,1.3358073328029185e-12,3.710643795784563e-05
1.0,2888,7.28996965335682e-05,3.620495772338472e-05,8.196113926439708e-12,3.668654608190991e-05
1.0,2889,7.25470163160935e-05,3.62085884262342e-05,6.978870606411114e-13,3.633772939792834e-05
1.0,2890,7.218338578240946e-05,3.6248926335247234e-05,2.6620719517644886e-13,3.593419387470931e-05
1.0,2891,7.182071567513049e-05,3.624463715823367e-05,1.7665702234381797e-11,3.555840885383077e-05
1.0,2892,7.146607094909996e-05,3.6251778510631993e-05,4.8513493569601884e-12,3.5209439374739304e-05
1.0,2893,7.11157190380618e-05,3.629324783105403e-05,1.0765285364533472e-11,3.481170642771758e-05
1.0,2894,7.07683720975183e-05,3.6292982258601114e-05,9.130508848986807e-13,3.44744767062366e-05
1.0,2895,7.043269579298794e-05,3.6321089282864705e-05,8.296176245981002e-13,3.411077705095522e-05
1.0,2896,7.010228000581264e-05,3.63376057066489e-05,2.0175985881998315e-11,3.374449806869961e-05
1.0,2897,6.976991426199675e-05,3.63433500751853e-05,5.4557608430982896e-12,3.342110721860081e-05
1.0,2898,6.943176413187757e-05,3.636984183685854e-05,1.0210375080144107e-11,3.3051710488507524e-05
1.0,2899,6.910180673003197e-05,3.637629924924113e-05,9.255521696283076e-13,3.2724587072152644e-05
1.0,2900,6.878499698359519e-05,3.6392328183865175e-05,5.277028813921447e-13,3.239213765482418e-05
1.0,2901,6.847477925475687e-05,3.641645525931381e-05,1.6000242797353792e-11,3.2042320526670665e-05
1.0,2902,6.816111272200942e-05,3.6422210541786626e-05,3.462511527496659e-12,3.1735435186419636e-05
1.0,2903,6.784452125430107e-05,3.6441851989366114e-05,8.389209465997638e-12,3.139428372378461e-05
1.0,2904,6.753357592970133e-05,3.64556435670238e-05,5.39950896494279e-13,3.107739757979289e-05
1.0,2905,6.723185651935637e-05,3.646436016424559e-05,4.010680676458378e-15,3.076749635511078e-05
1.0,2906,6.69344881316647e-05,3.6487959732767195e-05,8.765593285942064e-12,3.0437764507951215e-05
1.0,2907,6.663895328529179e-05,3.64962725143414e-05,8.86548646994445e-13,3.0141791285132058e-05
1.0,2908,6.634424062212929e-05,3.6512963561108336e-05,5.421010862427522e-12,2.982585647259839e-05
1.0,2909,6.605331873288378e-05,3.65321320714429e-05,4.533951339369402e-13,2.9520733733079396e-05
1.0,2910,6.576664600288495e-05,3.653786188806407e-05,2.4272337612041284e-13,2.9228538551251404e-05
1.0,2911,6.548272358486429e-05,3.6559962609317154e-05,4.1182690938001976e-12,2.8918640964548104e-05
1.0,2912,6.520259921671823e-05,3.6568679206538945e-05,6.5650609948342264e-15,2.8633912734221667e-05
1.0,2913,6.492601096397266e-05,3.658395871752873e-05,3.118005853508521e-12,2.8338932679616846e-05
1.0,2914,6.465308251790702e-05,3.660524089355022e-05,4.672963405116803e-13,2.804737232509069e-05
1.0,2915,6.438271520892158e-05,3.661202572402544e-05,8.883033197903956e-13,2.776980363705661e-05
1.0,2916,6.411260983441025e-05,3.663140523713082e-05,1.3358073328029185e-12,2.747986582107842e-05
1.0,2917,6.384775042533875e-05,3.6641657061409205e-05,7.341349750333848e-13,2.720536031119991e-05
1.0,2918,6.358603422995657e-05,3.665464464575052e-05,1.0154412033447358e-12,2.693037640710827e-05
1.0,2919,6.332879274850711e-05,3.667533383122645e-05,9.764073230500436e-13,2.6652482119970955e-05
1.0,2920,6.307299190666527e-05,3.668265708256513e-05,1.0706028077955843e-12,2.638926889630966e-05
1.0,2921,6.281959940679371e-05,3.6701549106510356e-05,5.115907697472721e-13,2.6117537345271558e-05
1.0,2922,6.256825872696936e-05,3.671120066428557e-05,1.8896134656998242e-12,2.5855168132693507e-05
1.0,2923,6.232109444681555e-05,3.672406091936864e-05,2.681327382347831e-13,2.559676067903638e-05
1.0,2924,6.207634578458965e-05,3.674069375847466e-05,1.5527891472633115e-12,2.5334102247143164e-05
1.0,2925,6.183452205732465e-05,3.675007974379696e-05,9.024031522031351e-13,2.5083543732762337e-05
1.0,2926,6.159600161481649e-05,3.676693086163141e-05,3.334138520827423e-13,2.4828734240145423e-05
1.0,2927,6.13599841017276e-05,3.677873974083923e-05,2.5451593957392937e-12,2.4578697775723413e-05
1.0,2928,6.11266223131679e-05,3.67914472008124e-05,2.968545548265311e-14,2.4335146008525044e-05
1.0,2929,6.0895035858266056e-05,3.6805889976676553e-05,2.6290436841436282e-12,2.408651744190138e-05
1.0,2930,6.066579226171598e-05,3.681621092255227e-05,2.2915350172958426e-13,2.384935214649886e-05
1.0,2931,6.0440623201429844e-05,3.6831595934927464e-05,9.526268662796156e-13,2.3608075935044326e-05
1.0,2932,6.021684384904802e-05,3.68436194548849e-05,1.5995572921756462e-12,2.33716255024774e-05
1.0,2933,5.999644781695679e-05,3.6855475627817214e-05,9.217973606645558e-14,2.31408830586588e-05
1.0,2934,5.97781254327856e-05,3.686999116325751e-05,2.5570595987844946e-12,2.290557858941611e-05
1.0,2935,5.956233508186415e-05,3.6881603591609746e-05,9.967807829136532e-14,2.2680631445837207e-05
1.0,2936,5.934898945270106e-05,3.689522054628469e-05,1.49530474807813e-12,2.2452273697126657e-05
1.0,2937,5.913713539484888e-05,3.6907611502101645e-05,7.993605777301127e-13,2.222872535639908e-05
1.0,2938,5.892863919143565e-05,3.6919420381309465e-05,4.0698781150760865e-13,2.200881135649979e-05
1.0,2939,5.872190013178624e-05,3.69332374248188e-05,1.6613932452003155e-12,2.1787000150652602e-05
1.0,2940,5.851820606039837e-05,3.694478436955251e-05,1.9078575524966723e-13,2.1573232515947893e-05
1.0,2941,5.8316203649155796e-05,3.695772466016933e-05,1.6066323618724176e-12,2.1356869183364324e-05
1.0,2942,5.811697701574303e-05,3.697094871313311e-05,3.905218162736368e-13,2.114563903887756e-05
1.0,2943,5.791924922959879e-05,3.698196087498218e-05,1.0116907311896739e-12,2.093627699650824e-05
1.0,2944,5.772407166659832e-05,3.6995763366576284e-05,6.251952081037793e-13,2.072768438665662e-05
1.0,2945,5.7530549383955076e-05,3.7006218917667866e-05,8.194694922636359e-13,2.0523511921055615e-05
1.0,2946,5.7340301282238215e-05,3.701963214552961e-05,7.245905264685604e-13,2.0319946997915395e-05
1.0,2947,5.7151566579705104e-05,3.7031386455055326e-05,7.795014633771302e-13,2.011940159718506e-05
1.0,2948,5.6965043768286705e-05,3.704311166075058e-05,6.824133272353983e-13,1.992124816752039e-05
1.0,2949,5.67804672755301e-05,3.7056044675409794e-05,6.793393972359674e-13,1.972374229808338e-05
1.0,2950,5.659742237185128e-05,3.7066038203192875e-05,8.690973288261183e-13,1.953051469172351e-05
1.0,2951,5.641728057526052e-05,3.707885116455145e-05,5.182737919384728e-13,1.9337910998729058e-05
1.0,2952,5.623842298518866e-05,3.7089892430230975e-05,9.690590344058059e-13,1.9147564671584405e-05
1.0,2953,5.6062595831463113e-05,3.710213059093803e-05,4.891928875871976e-13,1.895997775136493e-05
1.0,2954,5.588787462329492e-05,3.7113321013748646e-05,8.518194830053893e-13,1.877370050351601e-05
1.0,2955,5.5715543567202985e-05,3.712470788741484e-05,6.311002068160043e-13,1.8590206309454516e-05
1.0,2956,5.554448944167234e-05,3.713576006703079e-05,6.686352860274525e-13,1.8408059986541048e-05
1.0,2957,5.537577817449346e-05,3.7147008697502315e-05,7.501811671861702e-13,1.8228020053356886e-05
1.0,2958,5.520904960576445e-05,3.715832281159237e-05,5.317699405815723e-13,1.805019383027684e-05
1.0,2959,5.504350701812655e-05,3.716880746651441e-05,8.296176245981002e-13,1.7873870092444122e-05
1.0,2960,5.488063470693305e-05,3.718011066666804e-05,5.468160646504572e-13,1.7699978343443945e-05
1.0,2961,5.471907206811011e-05,3.7190802686382085e-05,7.088218900719312e-13,1.7527561794850044e-05
1.0,2962,5.455924110719934e-05,3.720150198205374e-05,6.994439749608006e-13,1.735704245220404e-05
1.0,2963,5.440111999632791e-05,3.721159737324342e-05,4.347772142310191e-13,1.7189087884617038e-05
1.0,2964,5.424478149507195e-05,3.722236942849122e-05,1.0173190415074806e-12,1.7021395251504146e-05
1.0,2965,5.4090509365778416e-05,3.723248664755374e-05,3.174760801472054e-13,1.6857706214068457e-05
1.0,2966,5.393739047576673e-05,3.724285488715395e-05,1.0023449084628488e-12,1.6693531506462023e-05
1.0,2967,5.378669447964057e-05,3.725389251485467e-05,4.010680676458378e-13,1.653239996812772e-05
1.0,2968,5.3636573284165934e-05,3.726274007931352e-05,6.978870606411114e-13,1.6373134712921456e-05
1.0,2969,5.348903141566552e-05,3.7274039641488343e-05,6.504831395748312e-13,1.621434057597071e-05
1.0,2970,5.334234447218478e-05,3.728253795998171e-05,4.983548296255691e-13,1.6059306290117092e-05
1.0,2971,5.3197487432044e-05,3.729310992639512e-05,7.261769310873412e-13,1.5903649909887463e-05
1.0,2972,5.305422382662073e-05,3.730216121766716e-05,4.736844597119649e-13,1.5751591490698047e-05
1.0,2973,5.291274283081293e-05,3.7311852793209255e-05,6.885820039159718e-13,1.5600202459609136e-05
1.0,2974,5.277296440908685e-05,3.7321933632483706e-05,5.495742749772603e-13,1.545048326079268e-05
1.0,2975,5.2633673476520926e-05,3.732985715032555e-05,5.832140326234025e-13,1.530323424958624e-05
1.0,2976,5.249683090369217e-05,3.7340323615353554e-05,5.129239047385603e-13,1.5155993423832115e-05
1.0,2977,5.236144352238625e-05,3.734862548299134e-05,6.994439749608006e-13,1.5012120456958655e-05
1.0,2978,5.222672916715965e-05,3.7357636756496504e-05,3.905218162736368e-13,1.4868704056425486e-05
1.0,2979,5.209472874412313e-05,3.73669208784122e-05,8.569846221551103e-13,1.4726947483723052e-05
1.0,2980,5.19628738402389e-05,3.737519000424072e-05,2.768835508093481e-13,1.4587407349608839e-05
1.0,2981,5.183345274417661e-05,3.7384230381576344e-05,9.183981700133792e-13,1.4448304682446178e-05
1.0,2982,5.170471558813006e-05,3.739241947187111e-05,2.877698079828406e-13,1.431200962542789e-05
1.0,2983,5.157749183126725e-05,3.740080137504265e-05,8.34715109532258e-13,1.417585644958308e-05
1.0,2984,5.145165050635114e-05,3.740925239981152e-05,3.122502256758253e-13,1.404208433086751e-05
1.0,2985,5.1327195251360536e-05,3.74169358110521e-05,8.127387651768458e-13,1.3909447261539754e-05
1.0,2986,5.120411515235901e-05,3.742516855709255e-05,2.927874956371035e-13,1.3778656466456596e-05
1.0,2987,5.1082006393698975e-05,3.74328374164179e-05,8.501012394024343e-13,1.364831769024022e-05
1.0,2988,5.09614656039048e-05,3.744057539734058e-05,2.642885910120185e-13,1.3520625543606002e-05
1.0,2989,5.084191798232496e-05,3.744768036995083e-05,8.144188448633294e-13,1.3393424524110742e-05
1.0,2990,5.0724149332381785e-05,3.745581125258468e-05,3.1538053418822543e-13,1.3268019756651483e-05
1.0,2991,5.060668627265841e-05,3.746231959667057e-05,6.762724061304404e-13,1.314369001192972e-05
1.0,2992,5.049138417234644e-05,3.7470079405466095e-05,3.8935868418299435e-13,1.3020913684158586e-05
1.0,2993,5.037688242737204e-05,3.747671871678904e-05,5.426917595863223e-13,1.2899623470730148e-05
1.0,2994,5.026323924539611e-05,3.7483539927052334e-05,5.358526122822838e-13,1.2779166354448535e-05
1.0,2995,5.0151913455920294e-05,3.749077222892083e-05,3.8126533180582456e-13,1.2660759239224717e-05
1.0,2996,5.0041206122841686e-05,3.7498088204301894e-05,6.37032961103845e-13,1.2542481272248551e-05
1.0,2997,4.993132097297348e-05,3.750410905922763e-05,3.5305439127775173e-13,1.2426859939296264e-05
1.0,2998,4.9822148866951466e-05,3.75099916709587e-05,5.413204606785627e-13,1.2311616956139915e-05
1.0,2999,4.971483940607868e-05,3.751689291675575e-05,5.182737919384728e-13,1.2197430805827025e-05
1.0,3000,4.960833757650107e-05,3.752223710762337e-05,3.5638245826641324e-13,1.208574485644931e-05
1.0,1,351.57293701171875,3.4924755096435547,0.002311594085767865,0.013806038536131382
1.0,2,154.85711669921875,1.51430082321167,0.003414878388866782,0.012161348015069962
1.0,3,120.8376235961914,1.1782994270324707,0.002997225383296609,0.010458017699420452
1.0,4,67.32035064697266,0.6541835069656372,0.0018929156940430403,0.009087064303457737
1.0,5,21.248987197875977,0.20370319485664368,0.0008706595399416983,0.008009479381144047
1.0,6,21.070884704589844,0.20817062258720398,0.0002466628502588719,0.007159790024161339
1.0,7,51.30824661254883,0.5127439498901367,2.7308946300763637e-05,0.006542336195707321
1.0,8,68.21961212158203,0.6821343898773193,8.608687096511858e-09,0.006162967532873154
1.0,9,62.28011703491211,0.6227307915687561,1.0653824347173213e-06,0.005974545609205961
1.0,10,50.23541259765625,0.5022888779640198,5.92402159327321e-07,0.005932508036494255
1.0,11,44.16767501831055,0.4414772093296051,1.3941713405074552e-05,0.006010652054101229
1.0,12,41.67940139770508,0.4163023829460144,4.297726627555676e-05,0.006188060622662306
1.0,13,35.143245697021484,0.3506574034690857,7.106625707820058e-05,0.006439271382987499
1.0,14,23.452960968017578,0.23362532258033752,8.369426359422505e-05,0.006735716015100479
1.0,15,12.398040771484375,0.12310798466205597,8.019246160984039e-05,0.0070497565902769566
1.0,16,7.666658878326416,0.07589922845363617,6.937956641195342e-05,0.007356364279985428
1.0,17,9.658684730529785,0.0959019586443901,6.085528002586216e-05,0.0076340860687196255
1.0,18,14.051678657531738,0.13983266055583954,6.05461755185388e-05,0.007866702042520046
1.0,19,16.4239444732666,0.16344723105430603,7.117737550288439e-05,0.008044587448239326
1.0,20,15.851536750793457,0.15750062465667725,9.330980537924916e-05,0.008164375089108944
1.0,21,14.429191589355469,0.14297106862068176,0.00012385724403429776,0.008227372542023659
1.0,22,14.29011344909668,0.1412787288427353,0.00015400296251755208,0.008238233625888824
1.0,23,15.354246139526367,0.15175266563892365,0.0001707753399387002,0.008204169571399689
1.0,24,15.703203201293945,0.1553131639957428,0.00016375257109757513,0.008133936673402786
1.0,25,13.856135368347168,0.13715706765651703,0.00013239312102086842,0.008036119863390923
1.0,26,10.340707778930664,0.10245494544506073,8.729554974706843e-05,0.00791762676090002
1.0,27,7.046086311340332,0.06994250416755676,4.405270374263637e-05,0.007783525623381138
1.0,28,5.376810550689697,0.053546153008937836,1.4557557733496651e-05,0.007638057693839073
1.0,29,5.1576995849609375,0.051485154777765274,1.698096411928418e-06,0.007485802285373211
1.0,30,5.191664218902588,0.05183998867869377,3.3298968560302455e-07,0.007332203444093466
1.0,31,4.671545028686523,0.04661546275019646,2.8150193429610226e-06,0.007183322217315435
1.0,32,3.9029717445373535,0.0389174148440361,4.185042143944884e-06,0.00704532815143466
1.0,33,3.718074321746826,0.037076037377119064,3.5465084238239797e-06,0.006924165412783623
1.0,34,4.38692045211792,0.04377925395965576,2.1694006591133075e-06,0.006825214251875877
1.0,35,5.251309394836426,0.0524338074028492,1.1761508176277857e-06,0.006752591114491224
1.0,36,5.437649250030518,0.05430153012275696,7.88114846272947e-07,0.006708137225359678
1.0,37,4.771090030670166,0.04763583838939667,8.155690238709212e-07,0.0066908192820847034
1.0,38,3.8392868041992188,0.03831571713089943,1.0179930995946052e-06,0.006696977186948061
1.0,39,3.2452542781829834,0.03237535431981087,9.97659867607581e-07,0.006721226964145899
1.0,40,2.9957003593444824,0.029885008931159973,4.4196423232278903e-07,0.006757520604878664
1.0,41,2.67510724067688,0.026682931929826736,1.406037597462273e-08,0.006799986120313406
1.0,42,2.0730135440826416,0.020643703639507294,1.799465735530248e-06,0.006843540817499161
1.0,43,1.459551453590393,0.014445231296122074,8.144113962771371e-06,0.0068842400796711445
1.0,44,1.2297202348709106,0.012033730745315552,1.942778726515826e-05,0.006919370032846928
1.0,45,1.4149786233901978,0.013751962222158909,3.283507612650283e-05,0.006947262678295374
1.0,46,1.6637252569198608,0.016131367534399033,4.362162508186884e-05,0.006966772489249706
1.0,47,1.673046588897705,0.01617983914911747,4.80859525850974e-05,0.00697671202942729
1.0,48,1.4992226362228394,0.014465098269283772,4.573722981149331e-05,0.006975553464144468
1.0,49,1.3857377767562866,0.013397568836808205,3.901918898918666e-05,0.006961652543395758
1.0,50,1.3982678651809692,0.01360076293349266,3.125758667010814e-05,0.006933880038559437
1.0,51,1.3591362237930298,0.01327478140592575,2.4765735361143015e-05,0.006892266217619181
1.0,52,1.1241974830627441,0.010971142910420895,2.024480636464432e-05,0.006838343571871519
1.0,53,0.7929473519325256,0.007689656689763069,1.7206599295604974e-05,0.006775097921490669
1.0,54,0.5766464471817017,0.005553076975047588,1.4632168131356593e-05,0.006706585176289082
1.0,55,0.5327011346817017,0.005144861992448568,1.1577639270399231e-05,0.006637303624302149
1.0,56,0.5307713747024536,0.005164290312677622,7.770931006234605e-06,0.006571412086486816
1.0,57,0.4657834470272064,0.0045537762343883514,3.893829216394806e-06,0.006511997431516647
1.0,58,0.3926132023334503,0.0038504989352077246,1.1025989579138695e-06,0.0064607346430420876
1.0,59,0.4064236879348755,0.003999747335910797,3.0865436428939574e-08,0.006418074946850538
1.0,60,0.4774519205093384,0.004708325956016779,2.355916564056315e-07,0.006383735686540604
1.0,61,0.48986008763313293,0.004828207194805145,6.821363740527886e-07,0.006357227452099323
1.0,62,0.40722745656967163,0.004001901019364595,6.991916166043666e-07,0.00633814325556159
1.0,63,0.3091260492801666,0.0030243617948144674,3.636535552686837e-07,0.0063262274488806725
1.0,64,0.2618938982486725,0.0025549987331032753,7.285158432068783e-08,0.006321186665445566
1.0,65,0.23471611738204956,0.00228393217548728,5.725271368106633e-10,0.006322333589196205
1.0,66,0.17623482644557953,0.0016986768459901214,3.890367850090115e-08,0.006328236777335405
1.0,67,0.10876431316137314,0.0010236486559733748,6.281123887674767e-08,0.006336639169603586
1.0,68,0.08968034386634827,0.0008327255491167307,6.303503852223002e-08,0.006344761233776808
1.0,69,0.11718914657831192,0.0011075689690187573,8.233751458419647e-08,0.006349910981953144
1.0,70,0.13613972067832947,0.0012961603933945298,1.7359292314722552e-07,0.006350089330226183
1.0,71,0.12302675098180771,0.001162783126346767,4.040615806388814e-07,0.006344379857182503
1.0,72,0.10788051784038544,0.001007772865705192,7.702457764935389e-07,0.006332986056804657
1.0,73,0.11037776619195938,0.0010296426480636,1.0965528645101585e-06,0.006316948216408491
