epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
956,0.0015181789640337229,0.00015177534078247845,4.256129615409776e-10,0.0
957,0.0015156235313042998,0.00015144729695748538,1.1505311148241049e-09,0.0
958,0.0015130542451515794,0.0001512996241217479,5.798043295479616e-11,0.0
959,0.0015108409570530057,0.00015107565559446812,8.440535076426059e-11,0.0
960,0.001508945832028985,0.000150815918459557,7.866741702500235e-10,0.0
961,0.0015070494264364243,0.00015068499487824738,1.9949983331990495e-10,0.0
962,0.0015049029607325792,0.00015037752746138722,1.1277733191761286e-09,0.0
963,0.001502548111602664,0.00015024605090729892,8.759049041628941e-11,0.0
964,0.0015002114232629538,0.00014998541155364364,3.5731373415615053e-10,0.0
965,0.0014980629784986377,0.00014978177205193788,2.4525567687838645e-10,0.0
966,0.0014960801927372813,0.00014960224507376552,5.77194542161763e-11,0.0
967,0.0014941097470000386,0.00014933297643437982,7.800191603735129e-10,0.0
968,0.0014920280082151294,0.00014919362729415298,9.172769488419164e-11,0.0
969,0.001489834045059979,0.00014892032777424902,6.307315780773592e-10,0.0
970,0.0014876226196065545,0.0001487559056840837,6.35675193039198e-11,0.0
971,0.0014854884939268231,0.00014853179163765162,1.7057913415108317e-10,0.0
972,0.001483453786931932,0.00014831169391982257,3.367962020384141e-10,0.0
973,0.0014814630849286914,0.00014814097085036337,5.3410512124152376e-11,0.0
974,0.0014794447924941778,0.0001478846970712766,5.977414119229252e-10,0.0
975,0.001477366080507636,0.00014773092698305845,5.6843453555277534e-11,0.0
976,0.001475247903726995,0.00014748216199222952,4.2630382557362623e-10,0.0
977,0.001473141834139824,0.00014730477414559573,9.407053608301297e-11,0.0
978,0.0014710818650200963,0.00014709298557136208,1.520439885105418e-10,0.0
979,0.0014690689276903868,0.00014687782095279545,2.906958007642402e-10,0.0
980,0.0014670751988887787,0.00014670142263639718,6.097103377733504e-11,0.0
981,0.0014650708762928843,0.00014646306226495653,4.4032377743974394e-10,0.0
982,0.0014630428049713373,0.00014629866927862167,5.6146122473510474e-11,0.0
983,0.0014609998324885964,0.00014606404874939471,3.593835229409592e-10,0.0
984,0.0014589590718969703,0.00014588655903935432,9.352577740040502e-11,0.0
985,0.001456937287002802,0.00014567506150342524,1.867259680210509e-10,0.0
986,0.0014549406478181481,0.00014547306636814028,2.099712348435645e-10,0.0
987,0.001452961820177734,0.00014528709289152175,9.090998093208569e-11,0.0
988,0.0014509889297187328,0.0001450662239221856,3.26649568505033e-10,0.0
989,0.001449011848308146,0.00014489427849184722,6.904563726317647e-11,0.0
990,0.0014470276655629277,0.0001446692767785862,3.349220900616956e-10,0.0
991,0.0014450409216806293,0.00014449596346821636,8.123893918687841e-11,0.0
992,0.0014430572045966983,0.00014428091526497155,2.480356198208966e-10,0.0
993,0.0014410836156457663,0.00014409494178835303,1.3427611800231887e-10,0.0
994,0.0014391225995495915,0.00014389694842975587,1.531015314526485e-10,0.0
995,0.001437173574231565,0.000143695724545978,2.1634985469809465e-10,0.0
996,0.00143523165024817,0.00014351315621752292,1.0007970147052347e-10,0.0
997,0.001433294964954257,0.00014330193516798317,2.7563212823267236e-10,0.0
998,0.0014313587453216314,0.0001431272685294971,8.606840240510394e-11,0.0
999,0.0014294240390881896,0.00014291427214629948,2.814179167476283e-10,0.0
1000,0.0014274907298386097,0.00014273953274823725,9.545077228612087e-11,0.0
1001,0.0014255603309720755,0.00014253165863920003,2.438145796368474e-10,0.0
1002,0.001423635403625667,0.00014235165144782513,1.188163456511404e-10,0.0
1003,0.00142171629704535,0.0001421522320015356,1.9397533579379456e-10,0.0
1004,0.0014198048738762736,0.0001419649488525465,1.554238959755594e-10,0.0
1005,0.0014179009012877941,0.00014177511911839247,1.497457990939921e-10,0.0
1006,0.0014160029822960496,0.00014158044359646738,1.9845894372316764e-10,0.0
1007,0.0014141104184091091,0.00014139915583655238,1.189059961603789e-10,0.0
1008,0.0014122226275503635,0.00014119906700216234,2.3184953956700838e-10,0.0
1009,0.0014103390276432037,0.00014102336717769504,1.0535441963277492e-10,0.0
1010,0.0014084584545344114,0.00014082156121730804,2.428520717856486e-10,0.0
1011,0.0014065821887925267,0.0001406476803822443,1.0538948186367136e-10,0.0
1012,0.0014047096483409405,0.00014044732961338013,2.363299833607613e-10,0.0
1013,0.00140284129884094,0.00014027301222085953,1.1117082948652879e-10,0.0
1014,0.001400976674631238,0.0001400755427312106,2.2116442011110848e-10,0.0
1015,0.0013991175219416618,0.00013989955186843872,1.2204251498282304e-10,0.0
1016,0.0013972630258649588,0.00013970611325930804,2.018585298912967e-10,0.0
1017,0.0013954134192317724,0.00013952785229776055,1.3487667926970204e-10,0.0
1018,0.0013935690512880683,0.0001393382844980806,1.8618301345085797e-10,0.0
1019,0.00139172887429595,0.00013915840827394277,1.4481169041680175e-10,0.0
1020,0.0013898935867473483,0.00013897188182454556,1.7472234770110617e-10,0.0
1021,0.0013880631886422634,0.00013879089965485036,1.5414164389326857e-10,0.0
1022,0.0013862373307347298,0.00013860715262126178,1.6572798688940793e-10,0.0
1023,0.0013844163622707129,0.00013842557382304221,1.6066650787571746e-10,0.0
1024,0.0013825992355123162,0.00013824399502482265,1.592637688396792e-10,0.0
1025,0.0013807878131046891,0.00013806205242872238,1.6729559404460304e-10,0.0
1026,0.0013789798831567168,0.00013788284559268504,1.5150505849881313e-10,0.0
1027,0.0013771767262369394,0.00013770000077784061,1.766698454197524e-10,0.0
1028,0.0013753778766840696,0.0001375236315652728,1.415964845374873e-10,0.0
1029,0.0013735843822360039,0.00013733938976656646,1.9047186050613618e-10,0.0
1030,0.0013717948459088802,0.00013716667308472097,1.2809389660084491e-10,0.0
1031,0.001370010431855917,0.00013698004477191716,2.1004681327596586e-10,0.0
1032,0.001368231838569045,0.00013681186828762293,1.1311825087734206e-10,0.0
1033,0.001366457436233759,0.0001366220531053841,2.3686713701565054e-10,0.0
1034,0.0013646904844790697,0.00013645934814121574,9.69459651445348e-11,0.0
1035,0.0013629294699057937,0.0001362647017231211,2.824694367298264e-10,0.0
1036,0.001361178350634873,0.0001361104368697852,7.393186757242987e-11,0.0
1037,0.0013594392221421003,0.00013590633170679212,3.7585681789131797e-10,0.0
1038,0.0013577182544395328,0.00013576656056102365,5.2649724857634084e-11,0.0
1039,0.0013560260413214564,0.0001355455897282809,5.700664384988841e-10,0.0
1040,0.0013543810928240418,0.0001354297564830631,8.348808450131529e-11,0.0
1041,0.0013528153067454696,0.0001351794198853895,1.0210324807857774e-09,0.0
1042,0.001351388986222446,0.00013510439021047205,3.4505820423191835e-10,0.0
1043,0.0013502119109034538,0.00013480095367413014,2.2022894619055933e-09,0.0
1044,0.0013494903687387705,0.00013480060442816466,1.4843252182927813e-09,0.0
1045,0.0013496099272742867,0.00013439716713037342,5.638250755168883e-09,0.0
1046,0.0013513166923075914,0.0001345365890301764,5.95082205734343e-09,0.0
1047,0.0013560405932366848,0.00013394313282333314,1.6609192243777215e-08,0.0
1048,0.0013665951555594802,0.0001343493931926787,2.3101252466517508e-08,0.0
1049,0.0013884752988815308,0.00013338957796804607,5.457944851627872e-08,0.0
1050,0.0014327100943773985,0.00013431689876597375,8.954104657732387e-08,0.0
1051,0.0015209249686449766,0.00013263848086353391,1.945401209013653e-07,0.0
1052,0.0016969266580417752,0.00013460578338708729,3.508687598241522e-07,0.0
1053,0.0020435324404388666,0.00013151089660823345,7.284235152837937e-07,0.0
1054,0.0027206437662243843,0.00013555762416217476,1.3650674191012513e-06,0.0
1055,0.003972753416746855,0.00012977969890926033,2.6749564767669654e-06,0.0
1056,0.0061230650171637535,0.0001376657746732235,4.746407284983434e-06,0.0
1057,0.009050846099853516,0.0001276572875212878,7.77427339926362e-06,0.0
1058,0.01164092868566513,0.00014010352606419474,1.023989352688659e-05,0.0
1059,0.010975761339068413,0.0001271567598450929,9.704193871584721e-06,0.0
1060,0.006444868631660938,0.00013765195035375655,5.068349310022313e-06,0.0
1061,0.0019174215849488974,0.00013125964323990047,6.048251748325129e-07,0.0
1062,0.002046698471531272,0.0001312586828134954,7.341116088355193e-07,0.0
1063,0.005249362904578447,0.00013695254165213555,3.8798375499027316e-06,0.0
1064,0.006127508357167244,0.00012923374015372247,4.835170784645015e-06,0.0
1065,0.0033713041339069605,0.00013552719610743225,2.0160321128059877e-06,0.0
1066,0.0013349161017686129,0.00013270969793666154,7.819149772103628e-09,0.0
1067,0.0027325523551553488,0.00013070300337858498,1.4255223277359619e-06,0.0
1068,0.004296397790312767,0.00013570146984420717,2.9393829663604265e-06,0.0
1069,0.003042846452444792,0.00013063204823993146,1.7365257463097805e-06,0.0
1070,0.0013972064480185509,0.00013264379231259227,7.07684932876873e-08,0.0
1071,0.0020542650017887354,0.00013390993990469724,7.15165697329212e-07,0.0
1072,0.003152652410790324,0.0001304319448536262,1.8483328858565073e-06,0.0
1073,0.002429207321256399,0.00013382492761593312,1.0909579941653647e-06,0.0
1074,0.0013888285029679537,0.00013223970017861575,6.643146122087273e-08,0.0
1075,0.0018600639887154102,0.00013097067130729556,5.503572992893169e-07,0.0
1076,0.002496151253581047,0.00013384874910116196,1.1576638598853606e-06,0.0
1077,0.0019308306509628892,0.00013106952246744186,6.201354381119017e-07,0.0
1078,0.0013797520659863949,0.0001316160341957584,6.359179849368957e-08,0.0
1079,0.0017764182994142175,0.00013301752915140241,4.4624295014727977e-07,0.0
1080,0.002047402784228325,0.00013030949048697948,7.443078402502579e-07,0.0
1081,0.0016115193720906973,0.00013209292956162244,2.90590122631329e-07,0.0
1082,0.0013939758064225316,0.0001318231225013733,7.57446230181813e-08,0.0
1083,0.0016999258659780025,0.00012998761667404324,4.000497426659422e-07,0.0
1084,0.001744312234222889,0.0001322040770901367,4.2227142671436013e-07,0.0
1085,0.0014342934591695666,0.0001305810292251408,1.2848319386193907e-07,0.0
1086,0.0014108059694990516,0.0001300745934713632,1.1006013522774083e-07,0.0
1087,0.0016131438314914703,0.0001317681308137253,2.95462513122402e-07,0.0
1088,0.0015415248926728964,0.00012953305849805474,2.4619430405437015e-07,0.0
1089,0.001350145204924047,0.00013033879804424942,4.6757200777847174e-08,0.0
1090,0.0014122023712843657,0.0001308117643930018,1.040846697719644e-07,0.0
1091,0.0015247731935232878,0.0001289014908252284,2.3575827867716725e-07,0.0
1092,0.0014188323402777314,0.00013044879597146064,1.1434437396928843e-07,0.0
1093,0.0013143109390512109,0.00012963690096512437,1.7941982122238187e-08,0.0
1094,0.0013967221602797508,0.00012873040395788848,1.0941809591713536e-07,0.0
1095,0.0014494562055915594,0.00013016346201766282,1.4782156654291612e-07,0.0
1096,0.0013502233196049929,0.00012860020797234029,6.422118303817115e-08,0.0
1097,0.0012985626235604286,0.00012882357987109572,1.0326882460276465e-08,0.0
1098,0.0013710911152884364,0.00012945248454343528,7.656628753238692e-08,0.0
1099,0.0013917897595092654,0.0001279116841033101,1.1267286481597694e-07,0.0
1100,0.0013143856776878238,0.00012887893535662442,2.5596314401354903e-08,0.0
1101,0.0012892269296571612,0.00012849307677242905,4.296233591105647e-09,0.0
1102,0.0013429662212729454,0.00012760738900396973,6.689236187185088e-08,0.0
1103,0.0013501157518476248,0.00012865204189438373,6.359530857480422e-08,0.0
1104,0.001295521855354309,0.00012756697833538055,1.985205777543797e-08,0.0
1105,0.0012817203532904387,0.00012756338401231915,6.086580128794594e-09,0.0
1106,0.0013174280757084489,0.0001280675205634907,3.675289050875108e-08,0.0
1107,0.0013201789697632194,0.00012691000301856548,5.107900236112073e-08,0.0
1108,0.0012843119911849499,0.00012752768816426396,9.035145076552453e-09,0.0
1109,0.0012750913156196475,0.00012725820124614984,2.5092763422662756e-09,0.0
1110,0.0012967332731932402,0.00012658309424296021,3.0902342018634954e-08,0.0
1111,0.0012981777545064688,0.00012726153363473713,2.5562508554344276e-08,0.0
1112,0.0012757250806316733,0.00012647495896089822,1.0975471198548803e-08,0.0
1113,0.001268858788534999,0.0001264509919565171,4.34879821042955e-09,0.0
1114,0.0012809743639081717,0.00012670909927692264,1.3883319383012349e-08,0.0
1115,0.0012816626112908125,0.0001259096316061914,2.256634168418259e-08,0.0
1116,0.0012677304912358522,0.0001262902223970741,4.828201394246889e-09,0.0
1117,0.0012625432573258877,0.0001260100834770128,2.4424080535823123e-09,0.0
1118,0.001269070664420724,0.00012558221351355314,1.3248577346303136e-08,0.0
1119,0.0012691891752183437,0.00012594301369972527,9.759093977379507e-09,0.0
1120,0.0012600329937413335,0.00012536243593785912,6.4086163042986755e-09,0.0
1121,0.0012558470480144024,0.00012536458962131292,2.2012032196983e-09,0.0
1122,0.001259503304027021,0.00012540612078737468,5.442095662999691e-09,0.0
1123,0.0012596051674336195,0.00012488033098634332,1.0801821659356392e-08,0.0
1124,0.0012530694948509336,0.00012509555381257087,2.113950348103799e-09,0.0
1125,0.0012490228982642293,0.00012479671568144113,1.0557541507694168e-09,0.0
1126,0.00125090719666332,0.00012454896932467818,5.417447379585383e-09,0.0
1127,0.0012515034759417176,0.00012468744534999132,4.6290327126996544e-09,0.0
1128,0.0012469568755477667,0.00012425017484929413,4.455154911653381e-09,0.0
1129,0.001242720172740519,0.0001242646249011159,7.395002665777639e-11,0.0
1130,0.0012429328635334969,0.00012416655954439193,1.2673364579995905e-09,0.0
1131,0.0012438285630196333,0.0001238245895365253,5.582663220593531e-09,0.0
1132,0.001241203281097114,0.00012392258213367313,1.977460195590197e-09,0.0
1133,0.001237232587300241,0.0001236261596204713,9.710767745474413e-10,0.0
1134,0.0012358688982203603,0.00012348726158961654,9.963240232835346e-10,0.0
1135,0.0012363027781248093,0.00012348305608611554,1.4722231211905523e-09,0.0
1136,0.0012351404875516891,0.0001231487258337438,3.6532685765422457e-09,0.0
1137,0.0012321269605308771,0.00012315982894506305,5.286567295037514e-10,0.0
1138,0.0012298754882067442,0.00012298079673200846,6.747786357452767e-11,0.0
1139,0.0012293212348595262,0.0001227596221724525,1.7250273431912433e-09,0.0
1140,0.0012286887504160404,0.00012277391215320677,9.495519925906137e-10,0.0
1141,0.0012267419369891286,0.0001224886509589851,1.8554293657047083e-09,0.0
1142,0.0012244872050359845,0.00012242169759701937,2.7014740444641916e-10,0.0
1143,0.001223163795657456,0.0001223138824570924,2.5033676520624937e-11,0.0
1144,0.001222367980517447,0.00012206530664116144,1.7148606978878433e-09,0.0
1145,0.001221023267135024,0.00012206265819258988,3.9673314633503765e-10,0.0
1146,0.001219124416820705,0.00012182806676719338,8.43778158454711e-10,0.0
1147,0.0012174997245892882,0.00012171048001619056,3.9482933589241043e-10,0.0
1148,0.0012164093786850572,0.00012163479550508782,6.15188455732607e-11,0.0
1149,0.001215279451571405,0.00012138879537815228,1.3915635310723928e-09,0.0
1150,0.001213705982081592,0.00012136081204516813,9.79060235661855e-11,0.0
1151,0.0012120220344513655,0.00012116322614019737,3.897110689710104e-10,0.0
1152,0.0012106812791898847,0.00012102082109777257,4.73146632984367e-10,0.0
1153,0.0012095761485397816,0.00012095285637769848,4.7585858864440667e-11,0.0
1154,0.0012082848697900772,0.00012072203389834613,1.064508703407796e-09,0.0
1155,0.0012067186180502176,0.00012067137868143618,4.910773176991512e-12,0.0
1156,0.0012051892699673772,0.00012049631186528131,2.2620563755459955e-10,0.0
1157,0.0012039142893627286,0.00012034754763590172,4.3872960819868467e-10,0.0
1158,0.001202742219902575,0.0001202729472424835,1.2704726159995516e-11,0.0
1159,0.0012014203239232302,0.00012006184988422319,8.018828934197586e-10,0.0
1160,0.0011999413836747408,0.0001199935213662684,6.151780473917512e-12,0.0
1161,0.0011985040036961436,0.00011983045260421932,1.9943746654149663e-10,0.0
1162,0.0011972179636359215,0.00011968532635364681,3.647430690811859e-10,0.0
1163,0.0011959836119785905,0.0001195982113131322,1.4648282586904315e-12,0.0
1164,0.0011946670711040497,0.00011940733384108171,5.937201286165816e-10,0.0
1165,0.0011932709021493793,0.00011932485358556733,2.230556017668306e-11,0.0
1166,0.0011918991804122925,0.00011916878429474309,2.113225150424114e-10,0.0
1167,0.0011906040599569678,0.0001190309994854033,2.940394872030794e-10,0.0
1168,0.001189334667287767,0.00011893053306266665,2.930590492500329e-11,0.0
1169,0.001188022899441421,0.00011875797645188868,4.432188227543321e-10,0.0
1170,0.0011866739951074123,0.00011866373824886978,3.660585723430643e-11,0.0
1171,0.0011853419709950686,0.00011851371527882293,2.048042291313834e-10,0.0
1172,0.0011840553488582373,0.00011838146747322753,2.4062535297630916e-10,0.0
1173,0.0011827837442979217,0.00011827144771814346,6.92362417398229e-11,0.0
1174,0.0011814865283668041,0.00011811294825747609,3.57006590956388e-10,0.0
1175,0.0011801623040810227,0.00011800991342170164,6.324568646576267e-11,0.0
1176,0.0011788452975451946,0.00011786542017944157,1.9113810534321374e-10,0.0
1177,0.0011775590246543288,0.0001177365193143487,1.9379717275391783e-10,0.0
1178,0.001176292891614139,0.00011762111535063013,8.167480580745234e-11,0.0
1179,0.0011750183766707778,0.00011747183452825993,3.0000385509154626e-10,0.0
1180,0.001173725351691246,0.00011736380838556215,8.734624135087188e-11,0.0
1181,0.0011724268551915884,0.0001172229167423211,1.9772519732619287e-10,0.0
1182,0.001171140931546688,0.00011709680256899446,1.7290896492383467e-10,0.0
1183,0.001169871655292809,0.00011697867012117058,8.503610315901966e-11,0.0
1184,0.0011686072684824467,0.0001168345334008336,2.6194091340414616e-10,0.0
1185,0.0011673368280753493,0.00011672606342472136,7.623016107238811e-11,0.0
1186,0.001166060334071517,0.00011658472067210823,2.1316967635520712e-10,0.0
1187,0.001164787681773305,0.00011646441271295771,1.4355400201893076e-10,0.0
1188,0.0011635252740234137,0.00011634122347459197,1.1302975916338553e-10,0.0
1189,0.0011622693855315447,0.0001162040134659037,2.292269152270876e-10,0.0
1190,0.0011610130313783884,0.00011609375360421836,7.54426868199154e-11,0.0
1191,0.001159753417596221,0.00011595221440074965,2.3136817461910653e-10,0.0
1192,0.001158493454568088,0.00011583886225707829,1.0487278406801082e-10,0.0
1193,0.0011572377989068627,0.00011570801871130243,1.5766823957541476e-10,0.0
1194,0.0011559892445802689,0.00011558152618817985,1.739578481263493e-10,0.0
1195,0.0011547452304512262,0.00011546442692633718,1.0091155688840558e-10,0.0
1196,0.0011535019148141146,0.00011532864300534129,2.154785239127932e-10,0.0
1197,0.0011522582499310374,0.00011521620763232931,9.616286239522154e-11,0.0
1198,0.0011510157492011786,0.00011508246825542301,1.9100709902630797e-10,0.0
1199,0.001149774994701147,0.00011496445949887857,1.303871177693594e-10,0.0
1200,0.0011485388968139887,0.0001148394585470669,1.444072361689308e-10,0.0
1201,0.0011473055928945541,0.0001147134680650197,1.709123398363488e-10,0.0
1202,0.0011460745008662343,0.00011459564120741561,1.1810194489036974e-10,0.0
1203,0.00114484503865242,0.0001144662601291202,1.824625450730366e-10,0.0
1204,0.0011436165077611804,0.00011434953194111586,1.212395739358385e-10,0.0
1205,0.001142390538007021,0.00011422281386330724,1.6235948696596836e-10,0.0
1206,0.0011411670129746199,0.00011410222941776738,1.4472285869704393e-10,0.0
1207,0.0011399463983252645,0.00011398091010050848,1.3724578418194966e-10,0.0
1208,0.0011387286940589547,0.00011385637480998412,1.6492501808684779e-10,0.0
1209,0.001137512270361185,0.00011373850429663435,1.2729359233354387e-10,0.0
1210,0.001136298174969852,0.00011361319775460288,1.6621237719505189e-10,0.0
1211,0.001135085942223668,0.00011349518172210082,1.3415926702897707e-10,0.0
1212,0.0011338756885379553,0.00011337242176523432,1.5144163700853142e-10,0.0
1213,0.0011326672974973917,0.00011325168452458456,1.5043033485540036e-10,0.0
1214,0.0011314615840092301,0.0001131326935137622,1.3473680504638708e-10,0.0
1215,0.0011302587809041142,0.0001130093660322018,1.6506662703363872e-10,0.0
1216,0.0011290573747828603,0.00011289329268038273,1.2444589803095596e-10,0.0
1217,0.001127858180552721,0.00011276867735432461,1.7139331620619203e-10,0.0
1218,0.0011266609653830528,0.00011265362263657153,1.247604797249835e-10,0.0
1219,0.0011254660785198212,0.00011252998228883371,1.6624093768236037e-10,0.0
1220,0.001124272937886417,0.00011241389438509941,1.3396941889176617e-10,0.0
1221,0.001123082940466702,0.00011229238589294255,1.5910123218887406e-10,0.0
1222,0.0011218945728614926,0.00011217534483876079,1.4112380708475314e-10,0.0
1223,0.0011207086499780416,0.00011205494229216129,1.5925891161394645e-10,0.0
1224,0.001119525171816349,0.00011193830869160593,1.4197429343276724e-10,0.0
1225,0.0011183450696989894,0.00011181745503563434,1.7060561297022048e-10,0.0
1226,0.0011171684600412846,0.00011170317884534597,1.3663645215267195e-10,0.0
1227,0.0011159946443513036,0.00011157993139931932,1.9538792805917637e-10,0.0
1228,0.001114827231504023,0.00011146931501571089,1.3415137056771442e-10,0.0
1229,0.0011136668035760522,0.00011134289525216445,2.378540697733911e-10,0.0
1230,0.0011125165037810802,0.00011123692092951387,1.472090782606017e-10,0.0
1231,0.0011113818036392331,0.00011110550258308649,3.267688897246046e-10,0.0
1232,0.0011102722492069006,0.00011100670963060111,2.0515983356617085e-10,0.0
1233,0.0011092048371210694,0.000110867120383773,5.337042474629072e-10,0.0
1234,0.0011082085547968745,0.00011077975068474188,4.110999873851995e-10,0.0
1235,0.001107337186113,0.00011062605335609987,1.0765681679458794e-09,0.0
1236,0.0011066821170970798,0.00011055836512241513,1.0985325982204586e-09,0.0
1237,0.0011064140126109123,0.00011037960211979225,2.6179587386820913e-09,0.0
1238,0.0011068438179790974,0.00011034644558094442,3.3793590148434305e-09,0.0
1239,0.0011085629230365157,0.00011012180766556412,7.3448300774714426e-09,0.0
1240,0.0011126749450340867,0.00011015294876415282,1.1145441014548396e-08,0.0
1241,0.001121305744163692,0.00010984153777826577,2.2890354500759713e-08,0.0
1242,0.0011384643148630857,0.00010999443475157022,3.8519935685599194e-08,0.0
1243,0.0011719954200088978,0.00010951825242955238,7.681296665396076e-08,0.0
1244,0.0012366202427074313,0.00010990467126248404,1.3757355077359534e-07,0.0
1245,0.0013608556473627687,0.00010911723074968904,2.696832837045804e-07,0.0
1246,0.0015940640587359667,0.0001099447108572349,4.94616870128084e-07,0.0
1247,0.0020220945589244366,0.00010860594193218276,9.360352350995527e-07,0.0
1248,0.002746135927736759,0.00011017409269697964,1.64439506988856e-06,0.0
1249,0.0038545578718185425,0.0001080857400665991,2.7737005439121276e-06,0.0
1250,0.005175685044378042,0.00011038578668376431,4.071826879226137e-06,0.0
1251,0.006274358835071325,0.000108089589048177,5.193463039177004e-06,0.0
1252,0.006324402522295713,0.00010968255810439587,5.227576821198454e-06,0.0
1253,0.005215369164943695,0.00010933831799775362,4.121985966776265e-06,0.0
1254,0.003542584367096424,0.00010763172758743167,2.466267233103281e-06,0.0
1255,0.0025051943957805634,0.00011142128641949967,1.3909814242651919e-06,0.0
1256,0.002447243547067046,0.0001060036156559363,1.3872074760001851e-06,0.0
1257,0.002757113892585039,0.00011195212573511526,1.6375926179534872e-06,0.0
1258,0.0026297434233129025,0.00010679638216970488,1.5617797544109635e-06,0.0
1259,0.0020324268843978643,0.00010942752123810351,9.38151742957416e-07,0.0
1260,0.001687095733359456,0.00010966993431793526,5.903962687625608e-07,0.0
1261,0.002007901668548584,0.00010643173300195485,9.435843821847811e-07,0.0
1262,0.0025271251797676086,0.00011166304466314614,1.41049463309173e-06,0.0
1263,0.002466524951159954,0.00010590837337076664,1.4074413456910406e-06,0.0
1264,0.0017588206101208925,0.00011039047240046784,6.5491593659317e-07,0.0
1265,0.001144261797890067,0.00010793859837576747,6.48757776389175e-08,0.0
1266,0.0012142359046265483,0.00010761551675386727,1.3808075038923562e-07,0.0
1267,0.0017037682700902224,0.00011016815551556647,6.020866862854746e-07,0.0
1268,0.0019334220560267568,0.00010631950863171369,8.702269838067878e-07,0.0
1269,0.0016756094992160797,0.00011005646956618875,5.75044737161079e-07,0.0
1270,0.0013180143432691693,0.00010716247197706252,2.463896180415759e-07,0.0
1271,0.0012496658600866795,0.00010811110405484214,1.685548909335921e-07,0.0
1272,0.00138463219627738,0.00010868888784898445,2.977433268824825e-07,0.0
1273,0.0014162936713546515,0.00010677477257559076,3.485459387775336e-07,0.0
1274,0.001286052051000297,0.00010887682583415881,1.9728381062122935e-07,0.0
1275,0.0012040022993460298,0.00010703373118303716,1.3366488360588846e-07,0.0
1276,0.001284378464333713,0.00010781096352729946,2.062688935211554e-07,0.0
1277,0.0013804601039737463,0.00010778215801110491,3.0263856842793757e-07,0.0
1278,0.0013222342822700739,0.00010708192712627351,2.5141500259451277e-07,0.0
1279,0.0011570928618311882,0.00010766783088911325,8.041456567298155e-08,0.0
1280,0.001073657302185893,0.00010720772843342274,1.5799448416231598e-09,0.0
1281,0.001141370041295886,0.0001070178986992687,7.119103884178912e-08,0.0
1282,0.001242775353603065,0.0001073212843039073,1.695624973763188e-07,0.0
1283,0.0012488036882132292,0.00010683410073397681,1.8046273453364847e-07,0.0
1284,0.001170316943898797,0.00010678875696612522,1.0242936099302824e-07,0.0
1285,0.0011103968136012554,0.00010712476068874821,3.914914969982419e-08,0.0
1286,0.0011161381844431162,0.00010616022336762398,5.4535973958991235e-08,0.0
1287,0.0011408026330173016,0.00010710669448599219,6.973569810497793e-08,0.0
1288,0.0011311129201203585,0.00010613202175591141,6.979272626495003e-08,0.0
1289,0.001099142013117671,0.00010642394772730768,3.490249156357095e-08,0.0
1290,0.0010910382261499763,0.00010656112135620788,2.5426954763929643e-08,0.0
1291,0.001115666818805039,0.00010563463001744822,5.93204418919413e-08,0.0
1292,0.0011354034068062901,0.00010672066127881408,6.819682596415078e-08,0.0
1293,0.0011193376267328858,0.00010538991773501039,6.543840669337442e-08,0.0
1294,0.0010815509594976902,0.00010621733963489532,1.937757332370893e-08,0.0
1295,0.001059059170074761,0.00010567787830950692,2.2803241517266315e-09,0.0
1296,0.0010665330337360501,0.00010544335964368656,1.209937572355102e-08,0.0
1297,0.00108490907587111,0.00010593172191875055,2.5591861074758526e-08,0.0
1298,0.0010898811742663383,0.00010499238851480186,3.995720376792633e-08,0.0
1299,0.0010790500091388822,0.00010572204337222502,2.1829634988534963e-08,0.0
1300,0.001067935605533421,0.00010498239862499759,1.8111666832965057e-08,0.0
1301,0.0010672637727111578,0.00010520392970647663,1.522445991497534e-08,0.0
1302,0.0010716455290094018,0.00010506967373657972,2.0948865753211976e-08,0.0
1303,0.0010698219994083047,0.0001047875193762593,2.19468709872217e-08,0.0
1304,0.0010595149360597134,0.00010493162699276581,1.0198696998031664e-08,0.0
1305,0.0010491975117474794,0.00010462273348821327,2.970278023539663e-09,0.0
1306,0.0010471364948898554,0.00010460396879352629,1.0968475017136825e-09,0.0
1307,0.0010525347897782922,0.00010453516006236896,7.1832029213680926e-09,0.0
1308,0.0010577634675428271,0.00010432310227770358,1.4532454351012802e-08,0.0
1309,0.0010571301681920886,0.00010431723785586655,1.395789794855773e-08,0.0
1310,0.001051866333000362,0.00010420112812425941,9.855039451167613e-09,0.0
1311,0.0010470316046848893,0.00010397034930065274,7.328157192176832e-09,0.0
1312,0.0010455638403072953,0.0001041340219671838,4.223681848714023e-09,0.0
1313,0.0010459204204380512,0.00010365847265347838,9.33569399563794e-09,0.0
1314,0.0010448595276102424,0.00010395667777629569,5.29273203042635e-09,0.0
1315,0.0010412705596536398,0.00010349800868425518,6.290540088826901e-09,0.0
1316,0.0010370145319029689,0.00010362912144046277,7.232535681467311e-10,0.0
1317,0.0010346053168177605,0.000103446924185846,1.3606957227629835e-10,0.0
1318,0.0010346818016842008,0.00010325946641387418,2.087060746447378e-09,0.0
1319,0.0010357288410887122,0.00010337039566366002,2.024890921603628e-09,0.0
1320,0.0010358246508985758,0.00010297429253114387,6.081784409417423e-09,0.0
1321,0.001034379005432129,0.00010318010754417628,2.5778905676787645e-09,0.0
1322,0.0010322893504053354,0.0001028026090352796,4.263203123855419e-09,0.0
